timestamp,btc_close,gold_close
2017-08-17T12:00:00.000000+0000,4331.68994140625,1286.4000244140625
2017-08-18T00:00:00.000000+0000,4160.6201171875,1285.699951171875
2017-08-18T12:00:00.000000+0000,4160.6201171875,1285.699951171875
2017-08-19T00:00:00.000000+0000,4193.7001953125,1285.699951171875
2017-08-19T12:00:00.000000+0000,4193.7001953125,1285.699951171875
2017-08-20T00:00:00.000000+0000,4087.659912109375,1285.699951171875
2017-08-20T12:00:00.000000+0000,4087.659912109375,1285.699951171875
2017-08-21T00:00:00.000000+0000,4001.739990234375,1290.800048828125
2017-08-21T12:00:00.000000+0000,4001.739990234375,1290.800048828125
2017-08-22T00:00:00.000000+0000,4100.52001953125,1285.0999755859375
2017-08-22T12:00:00.000000+0000,4100.52001953125,1285.0999755859375
2017-08-23T00:00:00.000000+0000,4151.52001953125,1288.9000244140625
2017-08-23T12:00:00.000000+0000,4151.52001953125,1288.9000244140625
2017-08-24T00:00:00.000000+0000,4334.68017578125,1286.5
2017-08-24T12:00:00.000000+0000,4334.68017578125,1286.5
2017-08-25T00:00:00.000000+0000,4371.60009765625,1292.5
2017-08-25T12:00:00.000000+0000,4371.60009765625,1292.5
2017-08-26T00:00:00.000000+0000,4352.39990234375,1292.5
2017-08-26T12:00:00.000000+0000,4352.39990234375,1292.5
2017-08-27T00:00:00.000000+0000,4382.8798828125,1292.5
2017-08-27T12:00:00.000000+0000,4382.8798828125,1292.5
2017-08-28T00:00:00.000000+0000,4382.66015625,1309.699951171875
2017-08-28T12:00:00.000000+0000,4382.66015625,1309.699951171875
2017-08-29T00:00:00.000000+0000,4579.02001953125,1313.0999755859375
2017-08-29T12:00:00.000000+0000,4579.02001953125,1313.0999755859375
2017-08-30T00:00:00.000000+0000,4565.2998046875,1308.0999755859375
2017-08-30T12:00:00.000000+0000,4565.2998046875,1308.0999755859375
2017-08-31T00:00:00.000000+0000,4703.39013671875,1316.199951171875
2017-08-31T12:00:00.000000+0000,4703.39013671875,1316.199951171875
2017-09-01T00:00:00.000000+0000,4892.009765625,1324.5
2017-09-01T12:00:00.000000+0000,4892.009765625,1324.5
2017-09-02T00:00:00.000000+0000,4578.77001953125,1324.5
2017-09-02T12:00:00.000000+0000,4578.77001953125,1324.5
2017-09-03T00:00:00.000000+0000,4582.9599609375,1324.5
2017-09-03T12:00:00.000000+0000,4582.9599609375,1324.5
2017-09-04T00:00:00.000000+0000,4236.31005859375,1324.5
2017-09-04T12:00:00.000000+0000,4236.31005859375,1324.5
2017-09-05T00:00:00.000000+0000,4376.52978515625,1339.199951171875
2017-09-05T12:00:00.000000+0000,4376.52978515625,1339.199951171875
2017-09-06T00:00:00.000000+0000,4597.1201171875,1333.9000244140625
2017-09-06T12:00:00.000000+0000,4597.1201171875,1333.9000244140625
2017-09-07T00:00:00.000000+0000,4599.8798828125,1345.0999755859375
2017-09-07T12:00:00.000000+0000,4599.8798828125,1345.0999755859375
2017-09-08T00:00:00.000000+0000,4228.75,1346.0
2017-09-08T12:00:00.000000+0000,4228.75,1346.0
2017-09-09T00:00:00.000000+0000,4226.06005859375,1346.0
2017-09-09T12:00:00.000000+0000,4226.06005859375,1346.0
2017-09-10T00:00:00.000000+0000,4122.93994140625,1346.0
2017-09-10T12:00:00.000000+0000,4122.93994140625,1346.0
2017-09-11T00:00:00.000000+0000,4161.27001953125,1331.0
2017-09-11T12:00:00.000000+0000,4161.27001953125,1331.0
2017-09-12T00:00:00.000000+0000,4130.81005859375,1328.0
2017-09-12T12:00:00.000000+0000,4130.81005859375,1328.0
2017-09-13T00:00:00.000000+0000,3882.590087890625,1323.4000244140625
2017-09-13T12:00:00.000000+0000,3882.590087890625,1323.4000244140625
2017-09-14T00:00:00.000000+0000,3154.949951171875,1324.699951171875
2017-09-14T12:00:00.000000+0000,3154.949951171875,1324.699951171875
2017-09-15T00:00:00.000000+0000,3637.52001953125,1320.4000244140625
2017-09-15T12:00:00.000000+0000,3637.52001953125,1320.4000244140625
2017-09-16T00:00:00.000000+0000,3625.0400390625,1320.4000244140625
2017-09-16T12:00:00.000000+0000,3625.0400390625,1320.4000244140625
2017-09-17T00:00:00.000000+0000,3582.8798828125,1320.4000244140625
2017-09-17T12:00:00.000000+0000,3582.8798828125,1320.4000244140625
2017-09-18T00:00:00.000000+0000,4065.199951171875,1306.300048828125
2017-09-18T12:00:00.000000+0000,4065.199951171875,1306.300048828125
2017-09-19T00:00:00.000000+0000,3924.969970703125,1306.199951171875
2017-09-19T12:00:00.000000+0000,3924.969970703125,1306.199951171875
2017-09-20T00:00:00.000000+0000,3905.949951171875,1312.0
2017-09-20T12:00:00.000000+0000,3905.949951171875,1312.0
2017-09-21T00:00:00.000000+0000,3631.0400390625,1290.5999755859375
2017-09-21T12:00:00.000000+0000,3631.0400390625,1290.5999755859375
2017-09-22T00:00:00.000000+0000,3630.699951171875,1293.300048828125
2017-09-22T12:00:00.000000+0000,3630.699951171875,1293.300048828125
2017-09-23T00:00:00.000000+0000,3792.39990234375,1293.300048828125
2017-09-23T12:00:00.000000+0000,3792.39990234375,1293.300048828125
2017-09-24T00:00:00.000000+0000,3682.840087890625,1293.300048828125
2017-09-24T12:00:00.000000+0000,3682.840087890625,1293.300048828125
2017-09-25T00:00:00.000000+0000,3926.070068359375,1306.800048828125
2017-09-25T12:00:00.000000+0000,3926.070068359375,1306.800048828125
2017-09-26T00:00:00.000000+0000,3892.35009765625,1297.0
2017-09-26T12:00:00.000000+0000,3892.35009765625,1297.0
2017-09-27T00:00:00.000000+0000,4200.669921875,1283.4000244140625
2017-09-27T12:00:00.000000+0000,4200.669921875,1283.4000244140625
2017-09-28T00:00:00.000000+0000,4174.72998046875,1285.5
2017-09-28T12:00:00.000000+0000,4174.72998046875,1285.5
2017-09-29T00:00:00.000000+0000,4163.06982421875,1281.5
2017-09-29T12:00:00.000000+0000,4163.06982421875,1281.5
2017-09-30T00:00:00.000000+0000,4338.7099609375,1281.5
2017-09-30T12:00:00.000000+0000,4338.7099609375,1281.5
2017-10-01T00:00:00.000000+0000,4403.740234375,1281.5
2017-10-01T12:00:00.000000+0000,4403.740234375,1281.5
2017-10-02T00:00:00.000000+0000,4409.31982421875,1272.699951171875
2017-10-02T12:00:00.000000+0000,4409.31982421875,1272.699951171875
2017-10-03T00:00:00.000000+0000,4317.47998046875,1271.5
2017-10-03T12:00:00.000000+0000,4317.47998046875,1271.5
2017-10-04T00:00:00.000000+0000,4229.35986328125,1273.699951171875
2017-10-04T12:00:00.000000+0000,4229.35986328125,1273.699951171875
2017-10-05T00:00:00.000000+0000,4328.41015625,1269.9000244140625
2017-10-05T12:00:00.000000+0000,4328.41015625,1269.9000244140625
2017-10-06T00:00:00.000000+0000,4370.81005859375,1271.5999755859375
2017-10-06T12:00:00.000000+0000,4370.81005859375,1271.5999755859375
2017-10-07T00:00:00.000000+0000,4426.89013671875,1271.5999755859375
2017-10-07T12:00:00.000000+0000,4426.89013671875,1271.5999755859375
2017-10-08T00:00:00.000000+0000,4610.47998046875,1271.5999755859375
2017-10-08T12:00:00.000000+0000,4610.47998046875,1271.5999755859375
2017-10-09T00:00:00.000000+0000,4772.02001953125,1281.800048828125
2017-10-09T12:00:00.000000+0000,4772.02001953125,1281.800048828125
2017-10-10T00:00:00.000000+0000,4781.990234375,1290.5999755859375
2017-10-10T12:00:00.000000+0000,4781.990234375,1290.5999755859375
2017-10-11T00:00:00.000000+0000,4826.47998046875,1285.800048828125
2017-10-11T12:00:00.000000+0000,4826.47998046875,1285.800048828125
2017-10-12T00:00:00.000000+0000,5446.91015625,1293.300048828125
2017-10-12T12:00:00.000000+0000,5446.91015625,1293.300048828125
2017-10-13T00:00:00.000000+0000,5647.2099609375,1301.5
2017-10-13T12:00:00.000000+0000,5647.2099609375,1301.5
2017-10-14T00:00:00.000000+0000,5831.7900390625,1301.5
2017-10-14T12:00:00.000000+0000,5831.7900390625,1301.5
2017-10-15T00:00:00.000000+0000,5678.18994140625,1301.5
2017-10-15T12:00:00.000000+0000,5678.18994140625,1301.5
2017-10-16T00:00:00.000000+0000,5725.58984375,1299.9000244140625
2017-10-16T12:00:00.000000+0000,5725.58984375,1299.9000244140625
2017-10-17T00:00:00.000000+0000,5605.509765625,1283.0
2017-10-17T12:00:00.000000+0000,5605.509765625,1283.0
2017-10-18T00:00:00.000000+0000,5590.68994140625,1279.9000244140625
2017-10-18T12:00:00.000000+0000,5590.68994140625,1279.9000244140625
2017-10-19T00:00:00.000000+0000,5708.52001953125,1286.9000244140625
2017-10-19T12:00:00.000000+0000,5708.52001953125,1286.9000244140625
2017-10-20T00:00:00.000000+0000,6011.4501953125,1277.4000244140625
2017-10-20T12:00:00.000000+0000,6011.4501953125,1277.4000244140625
2017-10-21T00:00:00.000000+0000,6031.60009765625,1277.4000244140625
2017-10-21T12:00:00.000000+0000,6031.60009765625,1277.4000244140625
2017-10-22T00:00:00.000000+0000,6008.419921875,1277.4000244140625
2017-10-22T12:00:00.000000+0000,6008.419921875,1277.4000244140625
2017-10-23T00:00:00.000000+0000,5930.31982421875,1277.699951171875
2017-10-23T12:00:00.000000+0000,5930.31982421875,1277.699951171875
2017-10-24T00:00:00.000000+0000,5526.64013671875,1275.0
2017-10-24T12:00:00.000000+0000,5526.64013671875,1275.0
2017-10-25T00:00:00.000000+0000,5750.7998046875,1275.4000244140625
2017-10-25T12:00:00.000000+0000,5750.7998046875,1275.4000244140625
2017-10-26T00:00:00.000000+0000,5904.830078125,1266.300048828125
2017-10-26T12:00:00.000000+0000,5904.830078125,1266.300048828125
2017-10-27T00:00:00.000000+0000,5780.89990234375,1268.5
2017-10-27T12:00:00.000000+0000,5780.89990234375,1268.5
2017-10-28T00:00:00.000000+0000,5753.08984375,1268.5
2017-10-28T12:00:00.000000+0000,5753.08984375,1268.5
2017-10-29T00:00:00.000000+0000,6153.85009765625,1268.5
2017-10-29T12:00:00.000000+0000,6153.85009765625,1268.5
2017-10-30T00:00:00.000000+0000,6130.52978515625,1274.0999755859375
2017-10-30T12:00:00.000000+0000,6130.52978515625,1274.0999755859375
2017-10-31T00:00:00.000000+0000,6468.39990234375,1267.0
2017-10-31T12:00:00.000000+0000,6468.39990234375,1267.0
2017-11-01T00:00:00.000000+0000,6767.31005859375,1274.0999755859375
2017-11-01T12:00:00.000000+0000,6767.31005859375,1274.0999755859375
2017-11-02T00:00:00.000000+0000,7078.5,1274.9000244140625
2017-11-02T12:00:00.000000+0000,7078.5,1274.9000244140625
2017-11-03T00:00:00.000000+0000,7207.759765625,1266.5
2017-11-03T12:00:00.000000+0000,7207.759765625,1266.5
2017-11-04T00:00:00.000000+0000,7379.9501953125,1266.5
2017-11-04T12:00:00.000000+0000,7379.9501953125,1266.5
2017-11-05T00:00:00.000000+0000,7407.41015625,1266.5
2017-11-05T12:00:00.000000+0000,7407.41015625,1266.5
2017-11-06T00:00:00.000000+0000,7022.759765625,1279.4000244140625
2017-11-06T12:00:00.000000+0000,7022.759765625,1279.4000244140625
2017-11-07T00:00:00.000000+0000,7144.3798828125,1273.699951171875
2017-11-07T12:00:00.000000+0000,7144.3798828125,1273.699951171875
2017-11-08T00:00:00.000000+0000,7459.68994140625,1281.5999755859375
2017-11-08T12:00:00.000000+0000,7459.68994140625,1281.5999755859375
2017-11-09T00:00:00.000000+0000,7143.580078125,1285.5999755859375
2017-11-09T12:00:00.000000+0000,7143.580078125,1285.5999755859375
2017-11-10T00:00:00.000000+0000,6618.14013671875,1272.4000244140625
2017-11-10T12:00:00.000000+0000,6618.14013671875,1272.4000244140625
2017-11-11T00:00:00.000000+0000,6357.60009765625,1272.4000244140625
2017-11-11T12:00:00.000000+0000,6357.60009765625,1272.4000244140625
2017-11-12T00:00:00.000000+0000,5950.06982421875,1272.4000244140625
2017-11-12T12:00:00.000000+0000,5950.06982421875,1272.4000244140625
2017-11-13T00:00:00.000000+0000,6559.490234375,1277.300048828125
2017-11-13T12:00:00.000000+0000,6559.490234375,1277.300048828125
2017-11-14T00:00:00.000000+0000,6635.75,1281.5
2017-11-14T12:00:00.000000+0000,6635.75,1281.5
2017-11-15T00:00:00.000000+0000,7315.5400390625,1276.5
2017-11-15T12:00:00.000000+0000,7315.5400390625,1276.5
2017-11-16T00:00:00.000000+0000,7871.68994140625,1277.4000244140625
2017-11-16T12:00:00.000000+0000,7871.68994140625,1277.4000244140625
2017-11-17T00:00:00.000000+0000,7708.990234375,1295.800048828125
2017-11-17T12:00:00.000000+0000,7708.990234375,1295.800048828125
2017-11-18T00:00:00.000000+0000,7790.14990234375,1295.800048828125
2017-11-18T12:00:00.000000+0000,7790.14990234375,1295.800048828125
2017-11-19T00:00:00.000000+0000,8036.490234375,1295.800048828125
2017-11-19T12:00:00.000000+0000,8036.490234375,1295.800048828125
2017-11-20T00:00:00.000000+0000,8200.6396484375,1274.5999755859375
2017-11-20T12:00:00.000000+0000,8200.6396484375,1274.5999755859375
2017-11-21T00:00:00.000000+0000,8071.259765625,1281.0999755859375
2017-11-21T12:00:00.000000+0000,8071.259765625,1281.0999755859375
2017-11-22T00:00:00.000000+0000,8253.5498046875,1291.5999755859375
2017-11-22T12:00:00.000000+0000,8253.5498046875,1291.5999755859375
2017-11-23T00:00:00.000000+0000,8038.77001953125,1291.5999755859375
2017-11-23T12:00:00.000000+0000,8038.77001953125,1291.5999755859375
2017-11-24T00:00:00.000000+0000,8253.6904296875,1286.699951171875
2017-11-24T12:00:00.000000+0000,8253.6904296875,1286.699951171875
2017-11-25T00:00:00.000000+0000,8790.919921875,1286.699951171875
2017-11-25T12:00:00.000000+0000,8790.919921875,1286.699951171875
2017-11-26T00:00:00.000000+0000,9330.5498046875,1286.699951171875
2017-11-26T12:00:00.000000+0000,9330.5498046875,1286.699951171875
2017-11-27T00:00:00.000000+0000,9818.349609375,1293.800048828125
2017-11-27T12:00:00.000000+0000,9818.349609375,1293.800048828125
2017-11-28T00:00:00.000000+0000,10058.7998046875,1294.699951171875
2017-11-28T12:00:00.000000+0000,10058.7998046875,1294.699951171875
2017-11-29T00:00:00.000000+0000,9888.6103515625,1282.0999755859375
2017-11-29T12:00:00.000000+0000,9888.6103515625,1282.0999755859375
2017-11-30T00:00:00.000000+0000,10233.599609375,1273.199951171875
2017-11-30T12:00:00.000000+0000,10233.599609375,1273.199951171875
2017-12-01T00:00:00.000000+0000,10975.599609375,1278.800048828125
2017-12-01T12:00:00.000000+0000,10975.599609375,1278.800048828125
2017-12-02T00:00:00.000000+0000,11074.599609375,1278.800048828125
2017-12-02T12:00:00.000000+0000,11074.599609375,1278.800048828125
2017-12-03T00:00:00.000000+0000,11323.2001953125,1278.800048828125
2017-12-03T12:00:00.000000+0000,11323.2001953125,1278.800048828125
2017-12-04T00:00:00.000000+0000,11657.2001953125,1274.300048828125
2017-12-04T12:00:00.000000+0000,11657.2001953125,1274.300048828125
2017-12-05T00:00:00.000000+0000,11916.7001953125,1261.5999755859375
2017-12-05T12:00:00.000000+0000,11916.7001953125,1261.5999755859375
2017-12-06T00:00:00.000000+0000,14291.5,1262.800048828125
2017-12-06T12:00:00.000000+0000,14291.5,1262.800048828125
2017-12-07T00:00:00.000000+0000,17899.69921875,1249.800048828125
2017-12-07T12:00:00.000000+0000,17899.69921875,1249.800048828125
2017-12-08T00:00:00.000000+0000,16569.400390625,1245.199951171875
2017-12-08T12:00:00.000000+0000,16569.400390625,1245.199951171875
2017-12-09T00:00:00.000000+0000,15178.2001953125,1245.199951171875
2017-12-09T12:00:00.000000+0000,15178.2001953125,1245.199951171875
2017-12-10T00:00:00.000000+0000,15455.400390625,1245.199951171875
2017-12-10T12:00:00.000000+0000,15455.400390625,1245.199951171875
2017-12-11T00:00:00.000000+0000,16936.80078125,1243.699951171875
2017-12-11T12:00:00.000000+0000,16936.80078125,1243.699951171875
2017-12-12T00:00:00.000000+0000,17415.400390625,1238.5
2017-12-12T12:00:00.000000+0000,17415.400390625,1238.5
2017-12-13T00:00:00.000000+0000,16408.19921875,1245.4000244140625
2017-12-13T12:00:00.000000+0000,16408.19921875,1245.4000244140625
2017-12-14T00:00:00.000000+0000,16564.0,1253.800048828125
2017-12-14T12:00:00.000000+0000,16564.0,1253.800048828125
2017-12-15T00:00:00.000000+0000,17706.900390625,1254.300048828125
2017-12-15T12:00:00.000000+0000,17706.900390625,1254.300048828125
2017-12-16T00:00:00.000000+0000,19497.400390625,1254.300048828125
2017-12-16T12:00:00.000000+0000,19497.400390625,1254.300048828125
2017-12-17T00:00:00.000000+0000,19140.80078125,1254.300048828125
2017-12-17T12:00:00.000000+0000,19140.80078125,1254.300048828125
2017-12-18T00:00:00.000000+0000,19114.19921875,1262.199951171875
2017-12-18T12:00:00.000000+0000,19114.19921875,1262.199951171875
2017-12-19T00:00:00.000000+0000,17776.69921875,1260.699951171875
2017-12-19T12:00:00.000000+0000,17776.69921875,1260.699951171875
2017-12-20T00:00:00.000000+0000,16624.599609375,1266.0999755859375
2017-12-20T12:00:00.000000+0000,16624.599609375,1266.0999755859375
2017-12-21T00:00:00.000000+0000,15802.900390625,1267.300048828125
2017-12-21T12:00:00.000000+0000,15802.900390625,1267.300048828125
2017-12-22T00:00:00.000000+0000,13831.7998046875,1275.4000244140625
2017-12-22T12:00:00.000000+0000,13831.7998046875,1275.4000244140625
2017-12-23T00:00:00.000000+0000,14699.2001953125,1275.4000244140625
2017-12-23T12:00:00.000000+0000,14699.2001953125,1275.4000244140625
2017-12-24T00:00:00.000000+0000,13925.7998046875,1275.4000244140625
2017-12-24T12:00:00.000000+0000,13925.7998046875,1275.4000244140625
2017-12-25T00:00:00.000000+0000,14026.599609375,1275.4000244140625
2017-12-25T12:00:00.000000+0000,14026.599609375,1275.4000244140625
2017-12-26T00:00:00.000000+0000,16099.7998046875,1284.0999755859375
2017-12-26T12:00:00.000000+0000,16099.7998046875,1284.0999755859375
2017-12-27T00:00:00.000000+0000,15838.5,1287.0
2017-12-27T12:00:00.000000+0000,15838.5,1287.0
2017-12-28T00:00:00.000000+0000,14606.5,1294.0999755859375
2017-12-28T12:00:00.000000+0000,14606.5,1294.0999755859375
2017-12-29T00:00:00.000000+0000,14656.2001953125,1306.300048828125
2017-12-29T12:00:00.000000+0000,14656.2001953125,1306.300048828125
2017-12-30T00:00:00.000000+0000,12952.2001953125,1306.300048828125
2017-12-30T12:00:00.000000+0000,12952.2001953125,1306.300048828125
2017-12-31T00:00:00.000000+0000,14156.400390625,1306.300048828125
2017-12-31T12:00:00.000000+0000,14156.400390625,1306.300048828125
2018-01-01T00:00:00.000000+0000,13657.2001953125,1306.300048828125
2018-01-01T12:00:00.000000+0000,13657.2001953125,1306.300048828125
2018-01-02T00:00:00.000000+0000,14982.099609375,1313.699951171875
2018-01-02T12:00:00.000000+0000,14982.099609375,1313.699951171875
2018-01-03T00:00:00.000000+0000,15201.0,1316.199951171875
2018-01-03T12:00:00.000000+0000,15201.0,1316.199951171875
2018-01-04T00:00:00.000000+0000,15599.2001953125,1319.4000244140625
2018-01-04T12:00:00.000000+0000,15599.2001953125,1319.4000244140625
2018-01-05T00:00:00.000000+0000,17429.5,1320.300048828125
2018-01-05T12:00:00.000000+0000,17429.5,1320.300048828125
2018-01-06T00:00:00.000000+0000,17527.0,1320.300048828125
2018-01-06T12:00:00.000000+0000,17527.0,1320.300048828125
2018-01-07T00:00:00.000000+0000,16477.599609375,1320.300048828125
2018-01-07T12:00:00.000000+0000,16477.599609375,1320.300048828125
2018-01-08T00:00:00.000000+0000,15170.099609375,1318.5999755859375
2018-01-08T12:00:00.000000+0000,15170.099609375,1318.5999755859375
2018-01-09T00:00:00.000000+0000,14595.400390625,1311.699951171875
2018-01-09T12:00:00.000000+0000,14595.400390625,1311.699951171875
2018-01-10T00:00:00.000000+0000,14973.2998046875,1317.4000244140625
2018-01-10T12:00:00.000000+0000,14973.2998046875,1317.4000244140625
2018-01-11T00:00:00.000000+0000,13405.7998046875,1320.5999755859375
