strategy,trade_id,entry_time,exit_time,entry_price,exit_price,side,position_size,leverage,gross_pnl,fees,slippage,net_pnl,r_multiple,holding_bars,holding_hours,exit_reason,mae,mfe
11_vol_expansion_breakout,54,2024-07-15 00:00:00+00:00,2024-07-21 00:00:00+00:00,64870.15234375,68154.5234375,LONG,0.8131397280944802,0.8131397280944802,0.0519908529101738,0.0008561374654888364,0.0004280687327444182,0.05065139964464915,2.034017873112628,13,156,signal_flat,-0.013813532188911792,0.05062992724829685
11_vol_expansion_breakout,55,2024-09-18 00:00:00+00:00,2024-09-22 00:00:00+00:00,61649.6796875,63648.7109375,LONG,0.9535976510766843,0.9535976510766843,0.03139303823770234,0.0008,0.0004,0.030158665216082126,1.420284746520496,9,108,signal_flat,0.0,0.03242565509071604
11_vol_expansion_breakout,56,2024-10-14 00:00:00+00:00,2024-11-25 00:00:00+00:00,66046.125,93102.296875,LONG,1.0,1.0,0.3770042207443096,0.001143026374756929,0.0005715131873784645,0.37464595695898617,23.45367568770422,85,1020,signal_flat,0.0,0.49891706837456407
11_vol_expansion_breakout,57,2024-12-15 00:00:00+00:00,2024-12-22 00:00:00+00:00,104298.6953125,95104.9375,LONG,1.0,1.0,-0.08757913687219543,0.0008315109589262287,0.00041575547946311436,-0.08873001664200841,-4.753757128473607,15,180,signal_flat,-0.08814834917113434,0.017659916497337447
11_vol_expansion_breakout,58,2025-01-17 00:00:00+00:00,2025-01-29 00:00:00+00:00,104462.0390625,103703.2109375,LONG,1.0,1.0,-0.008062364326800742,0.000870784880365768,0.000435392440182884,-0.009345218805123179,-0.46590177411032435,25,300,signal_flat,-0.032283781915096066,0.01612285742854702
11_vol_expansion_breakout,59,2025-04-21 00:00:00+00:00,2025-04-23 00:00:00+00:00,87518.90625,93699.109375,LONG,0.882985944150539,0.882985944150539,0.06211138277304551,0.0007063887553204312,0.0003531943776602156,0.06099017958245878,2.659572516212752,5,60,signal_flat,0.0,0.07061563483604427
11_vol_expansion_breakout,60,2025-05-18 00:00:00+00:00,2025-05-22 00:00:00+00:00,106446.0078125,111673.28125,LONG,1.0,1.0,0.049107275556145025,0.0008,0.0004,0.04785996403882886,3.5605816870052354,9,108,signal_flat,-0.007889709931436006,0.049107275556145025
11_vol_expansion_breakout,61,2025-07-02 00:00:00+00:00,2025-07-07 00:00:00+00:00,108859.3203125,108299.8515625,LONG,1.0,1.0,-0.0051393739038047,0.0008,0.0004,-0.006337983533234115,-0.5164362635965366,11,132,signal_flat,-0.007578445030078651,0.007244728772290987
11_vol_expansion_breakout,62,2025-07-10 00:00:00+00:00,2025-07-21 00:00:00+00:00,115987.203125,117439.5390625,LONG,1.0,1.0,0.012521518739742055,0.0008,0.0004,0.011307574745945459,0.8824552841180604,23,276,signal_flat,0.0,0.033301087498742055
11_vol_expansion_breakout,63,2025-08-12 00:00:00+00:00,2025-08-21 00:00:00+00:00,120172.90625,112419.03125,LONG,1.0,1.0,-0.06452265524701017,0.0008,0.0004,-0.06565415093433646,-5.899960037770846,19,228,signal_flat,-0.06452265524700995,0.026388279596092357
11_vol_expansion_breakout,64,2025-10-01 00:00:00+00:00,2025-10-16 00:00:00+00:00,118648.9296875,108186.0390625,LONG,1.0,1.0,-0.08740264353939864,0.0008783006274425164,0.0004391503137212582,-0.08861737588317775,-6.4489088494821205,31,372,signal_flat,-0.08818360732420749,0.05144253368804752
11_vol_expansion_breakout,65,2026-01-13 00:00:00+00:00,2026-01-25 00:00:00+00:00,95321.78125,86572.21875,LONG,1.0,1.0,-0.09178975030956027,0.0008,0.0004,-0.09289524467431909,-7.513205770256863,25,300,signal_flat,-0.09178975030956005,0.016864423365986925
11_vol_expansion_breakout,66,2026-03-15 00:00:00+00:00,2026-03-18 00:00:00+00:00,72789.9140625,71245.578125,LONG,0.9045278202708192,0.9045278202708192,-0.02113587581970422,0.0007670805536007209,0.00038354027680036044,-0.02228065233321397,-0.9952861594095974,7,84,signal_flat,-0.021216345113060253,0.028454105238008953
11_vol_expansion_breakout,67,2026-04-13 00:00:00+00:00,2026-04-15 12:00:00+00:00,74484.640625,74143.4296875,LONG,1.0,1.0,-0.0045809570219700335,0.0004,0.0002,-0.005178208447756849,-0.29823406317853296,6,72,end_of_data,-0.0045809570219699225,0.0
12_squeeze_compression_expansion,1,2015-02-27 00:00:00+00:00,2015-02-27 12:00:00+00:00,253.8280029296875,253.8280029296875,LONG,0.6718233359693074,0.6718233359693074,0.0,0.0005374586687754459,0.00026872933438772296,-0.0008060255183890419,-0.02674250037803453,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,2,2015-02-28 00:00:00+00:00,2015-02-28 12:00:00+00:00,254.26300048828125,254.26300048828125,LONG,0.8572781919173345,0.8572781919173345,0.0,0.0006858225535338676,0.0003429112767669338,-0.0010284692569774156,-0.04354228581049333,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,3,2015-03-01 00:00:00+00:00,2015-03-01 12:00:00+00:00,260.2019958496094,260.2019958496094,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.06299356628288777,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,4,2015-03-02 00:00:00+00:00,2015-03-02 12:00:00+00:00,275.6700134277344,275.6700134277344,LONG,0.8807207789313755,0.8807207789313755,0.0,0.0007045766231451004,0.0003522883115725502,-0.0010565856938450358,-0.045955881698895855,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,5,2015-03-03 00:00:00+00:00,2015-03-03 12:00:00+00:00,281.7019958496094,281.7019958496094,LONG,0.9387161885157138,0.9387161885157138,0.0,0.0007509729508125711,0.00037548647540628554,-0.0011261421985090392,-0.05220663169343371,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,6,2015-03-10 00:00:00+00:00,2015-03-10 12:00:00+00:00,291.760009765625,291.760009765625,LONG,0.8669823441733971,0.8669823441733971,0.0,0.0006935858753387177,0.00034679293766935883,-0.0010401082159893216,-0.04453350875761217,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,7,2015-03-11 00:00:00+00:00,2015-03-11 12:00:00+00:00,296.3789978027344,296.3789978027344,LONG,0.8399264739176039,0.8399264739176039,0.0,0.0006719411791340831,0.00033597058956704156,-0.0010076577971678269,-0.04179770859598545,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,8,2015-04-03 00:00:00+00:00,2015-04-03 12:00:00+00:00,254.3220062255859,254.3220062255859,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.06080759219732453,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,9,2015-04-05 00:00:00+00:00,2015-04-05 12:00:00+00:00,260.5979919433594,260.5979919433594,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.06249174512164538,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,10,2015-05-24 00:00:00+00:00,2015-05-24 12:00:00+00:00,240.9530029296875,240.9530029296875,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.14349089785190908,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,11,2015-06-12 00:00:00+00:00,2015-06-12 12:00:00+00:00,229.98199462890625,229.98199462890625,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.1265576247077294,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,12,2015-06-13 00:00:00+00:00,2015-06-13 12:00:00+00:00,232.40199279785156,232.40199279785156,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.13182026950562156,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,13,2015-06-14 00:00:00+00:00,2015-06-14 12:00:00+00:00,233.54299926757812,233.54299926757812,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.14137540554633202,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,14,2015-06-15 00:00:00+00:00,2015-06-15 12:00:00+00:00,236.822998046875,236.822998046875,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.1658190810420082,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,15,2015-06-16 00:00:00+00:00,2015-06-26 00:00:00+00:00,250.89500427246097,243.593994140625,LONG,1.0,1.0,-0.02909986252220198,0.0008,0.0004,-0.03026269311452434,-2.8665773387437214,21,252,signal_flat,-0.04137190739573393,0.0
12_squeeze_compression_expansion,16,2015-07-24 00:00:00+00:00,2015-07-24 12:00:00+00:00,288.27801513671875,288.27801513671875,LONG,0.9177326719031436,0.9177326719031436,0.0,0.0007341861375225148,0.0003670930687612574,-0.0011009760023110715,-0.0498990388022468,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,17,2015-07-25 00:00:00+00:00,2015-07-25 12:00:00+00:00,288.6969909667969,288.6969909667969,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.059663626415176495,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,18,2015-07-26 00:00:00+00:00,2015-07-26 12:00:00+00:00,292.6860046386719,292.6860046386719,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.07154460101021637,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,19,2015-07-27 00:00:00+00:00,2015-07-27 12:00:00+00:00,293.6239929199219,293.6239929199219,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.0946541711592762,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,20,2015-07-28 00:00:00+00:00,2015-07-28 12:00:00+00:00,294.427001953125,294.427001953125,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.10212587055846731,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,21,2015-09-05 00:00:00+00:00,2015-09-05 12:00:00+00:00,235.0189971923828,235.0189971923828,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.06287889925718639,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,22,2015-09-06 00:00:00+00:00,2015-09-06 12:00:00+00:00,239.83999633789065,239.83999633789065,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.0604193536729514,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,23,2015-09-07 00:00:00+00:00,2015-09-07 12:00:00+00:00,239.8470001220703,239.8470001220703,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.08374775619647935,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,24,2015-09-08 00:00:00+00:00,2015-09-08 12:00:00+00:00,243.60699462890625,243.60699462890625,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.10277206900877806,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,25,2015-09-24 00:00:00+00:00,2015-09-24 12:00:00+00:00,234.5290069580078,234.5290069580078,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.1269446329921433,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,26,2015-09-25 00:00:00+00:00,2015-09-25 12:00:00+00:00,235.1439971923828,235.1439971923828,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.13111976720477253,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,27,2015-09-28 00:00:00+00:00,2015-10-04 00:00:00+00:00,239.1419982910156,238.25900268554688,LONG,1.0,1.0,-0.003692348528400835,0.0008,0.0004,-0.004888740037604755,-0.5486202919849729,13,156,signal_flat,-0.012887743493183113,0.0
12_squeeze_compression_expansion,28,2015-10-05 00:00:00+00:00,2015-10-08 00:00:00+00:00,240.38299560546875,242.3040008544922,LONG,1.0,1.0,0.007991435684478798,0.0008,0.0004,0.00678055000004818,0.8406560416586154,7,84,signal_flat,0.0,0.023628992226607748
12_squeeze_compression_expansion,29,2015-10-11 00:00:00+00:00,2015-10-11 12:00:00+00:00,247.0500030517578,247.0500030517578,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.1364543901336207,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,30,2015-10-13 00:00:00+00:00,2015-11-11 00:00:00+00:00,249.50799560546875,311.0840148925781,LONG,1.0,1.0,0.3687156478610616,0.0008000000000000001,0.0004000000000000001,0.3670837062135155,46.90918282624815,59,708,signal_flat,0.0,0.6494981945669933
12_squeeze_compression_expansion,31,2015-11-26 00:00:00+00:00,2015-11-26 12:00:00+00:00,352.6839904785156,352.6839904785156,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.060871530820773796,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,32,2015-11-27 00:00:00+00:00,2015-11-27 12:00:00+00:00,358.0419921875,358.0419921875,LONG,0.9878791370349914,0.9878791370349914,0.0,0.0007903033096279932,0.0003951516548139966,-0.0011851036385737146,-0.05781736288623223,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,33,2015-11-29 00:00:00+00:00,2015-11-29 12:00:00+00:00,371.29400634765625,371.29400634765625,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.06040336490018832,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,34,2015-11-30 00:00:00+00:00,2015-11-30 12:00:00+00:00,377.3210144042969,377.3210144042969,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.06429476472830445,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,35,2016-01-07 00:00:00+00:00,2016-01-07 12:00:00+00:00,458.0480041503906,458.0480041503906,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.06661252857887279,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,36,2016-02-13 00:00:00+00:00,2016-02-13 12:00:00+00:00,391.8599853515625,391.8599853515625,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.08113487038550866,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,37,2016-02-14 00:00:00+00:00,2016-02-14 12:00:00+00:00,407.2300109863281,407.2300109863281,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.07594713137407921,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,38,2016-02-16 00:00:00+00:00,2016-02-16 12:00:00+00:00,407.4880065917969,407.4880065917969,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.06959417964771736,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,39,2016-02-17 00:00:00+00:00,2016-02-17 12:00:00+00:00,416.3219909667969,416.3219909667969,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.06691453606165303,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,40,2016-02-18 00:00:00+00:00,2016-02-18 12:00:00+00:00,422.37298583984375,422.37298583984375,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.07906348253252413,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,41,2016-02-20 00:00:00+00:00,2016-03-01 00:00:00+00:00,437.16400146484375,435.12298583984375,LONG,1.0,1.0,-0.004668764166676498,0.0008,0.0004,-0.005866333988100436,-0.3710308874393219,21,252,signal_flat,-0.03757859516830375,0.003737733848330871
12_squeeze_compression_expansion,42,2016-03-27 00:00:00+00:00,2016-03-28 00:00:00+00:00,426.7650146484375,424.2309875488281,LONG,1.0,1.0,-0.005937757343340011,0.0008,0.0004,-0.0071338346889341375,-1.0638963501607746,3,36,signal_flat,-0.005937757343340011,0.0
12_squeeze_compression_expansion,43,2016-04-12 00:00:00+00:00,2016-04-12 12:00:00+00:00,425.19000244140625,425.19000244140625,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.3308576806001044,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,44,2016-04-15 00:00:00+00:00,2016-04-15 12:00:00+00:00,429.7130126953125,429.7130126953125,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.2965582830399227,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,45,2016-04-16 00:00:00+00:00,2016-04-16 12:00:00+00:00,430.5719909667969,430.5719909667969,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.325091093284478,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,46,2016-04-19 00:00:00+00:00,2016-05-02 00:00:00+00:00,435.5090026855469,444.66900634765625,LONG,1.0,1.0,0.021032868679234262,0.0008,0.0004,0.019798075080266875,3.933252514563022,27,324,signal_flat,0.0,0.07021665771245944
12_squeeze_compression_expansion,47,2016-07-17 00:00:00+00:00,2016-07-17 12:00:00+00:00,679.458984375,679.458984375,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.06064638038242636,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,48,2016-09-03 00:00:00+00:00,2016-09-17 00:00:00+00:00,598.2119750976562,605.9840087890625,LONG,1.0,1.0,0.012992106502276446,0.0008,0.0004,0.01177588927703166,1.4623823052979787,29,348,signal_flat,0.0,0.04698000888675313
12_squeeze_compression_expansion,49,2016-09-30 00:00:00+00:00,2016-09-30 12:00:00+00:00,609.7349853515625,609.7349853515625,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.23840474171204873,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,50,2016-10-01 00:00:00+00:00,2016-10-01 12:00:00+00:00,613.9829711914062,613.9829711914062,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.22161390580372453,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,51,2016-10-07 00:00:00+00:00,2016-10-07 12:00:00+00:00,617.1209716796875,617.1209716796875,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.2917271948622509,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,52,2016-10-08 00:00:00+00:00,2016-10-08 12:00:00+00:00,619.1079711914062,619.1079711914062,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.2779212964321653,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,53,2016-10-11 00:00:00+00:00,2016-10-21 00:00:00+00:00,641.072021484375,632.8280029296875,LONG,1.0,1.0,-0.012859738498022133,0.0008,0.0004,-0.014042107817871963,-2.300512974186849,21,252,signal_flat,-0.01645993211291963,0.0008719144529865108
12_squeeze_compression_expansion,54,2016-10-22 00:00:00+00:00,2016-11-13 00:00:00+00:00,657.2940063476562,702.031005859375,LONG,1.0,1.0,0.06801282945438669,0.0008472353828102414,0.0004236176914051207,0.06665405922354162,7.5022020868049,45,540,signal_flat,-0.005375098487757302,0.12708920564893744
12_squeeze_compression_expansion,55,2016-11-16 00:00:00+00:00,2016-11-16 12:00:00+00:00,744.197998046875,744.197998046875,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.07147539980145763,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,56,2016-11-18 00:00:00+00:00,2016-11-18 12:00:00+00:00,751.5850219726562,751.5850219726562,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.10357722228447885,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,57,2016-11-19 00:00:00+00:00,2016-11-19 12:00:00+00:00,751.6160278320312,751.6160278320312,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.10371732626736237,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,58,2016-12-01 00:00:00+00:00,2016-12-01 12:00:00+00:00,756.7739868164062,756.7739868164062,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.1262835707472002,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,59,2016-12-02 00:00:00+00:00,2016-12-02 12:00:00+00:00,777.9439697265625,777.9439697265625,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.11452275562204323,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,60,2016-12-12 00:00:00+00:00,2016-12-12 12:00:00+00:00,780.0869750976562,780.0869750976562,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.12984211401173806,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,61,2016-12-13 00:00:00+00:00,2016-12-13 12:00:00+00:00,780.5560302734375,780.5560302734375,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.1295244165704816,2,24,signal_flat,0.0,0.0
12_squeeze_compression_expansion,62,2016-12-14 00:00:00+00:00,2016-12-14 12:00:00+00:00,781.4810180664062,781.4810180664062,LONG,1.0,1.0,0.0,0.0008,0.0004,-0.0011996400000000573,-0.1433764618541662,2,24,signal_flat,0.0,0.0
