strategy,trade_id,entry_time,exit_time,entry_trend_strength,entry_volatility_pctile,entry_volume_pctile,entry_funding_rate,entry_higher_tf_trend,entry_regime_label,entry_btc_gold_ratio_z,entry_gold_shock_flag,exit_trend_strength,exit_volatility_pctile,exit_volume_pctile,exit_funding_rate,exit_higher_tf_trend,exit_regime_label,exit_btc_gold_ratio_z,exit_gold_shock_flag
12_squeeze_compression_expansion,110,2018-04-23 00:00:00+00:00,2018-04-23 12:00:00+00:00,0.9415702433120371,0.12301587301587301,0.39285714285714285,0.0,0.0,chop_low_vol,0.32291250699298035,0.0,1.1729695068340351,0.12698412698412698,0.3968253968253968,0.0,0.0,chop_low_vol,0.32986717703657087,0.0
12_squeeze_compression_expansion,111,2018-04-24 00:00:00+00:00,2018-04-24 12:00:00+00:00,1.3083628299006436,0.11507936507936507,0.7420634920634921,0.0,0.0,chop_low_vol,0.8184579470907709,0.0,1.6600040403019913,0.11904761904761904,0.746031746031746,0.0,0.0,chop_low_vol,0.8246546761823799,0.0
12_squeeze_compression_expansion,112,2018-05-05 00:00:00+00:00,2018-05-05 12:00:00+00:00,3.369983178232874,0.051587301587301584,0.5198412698412699,0.0,0.0,chop_low_vol,1.4986363001744871,0.0,3.471074225707338,0.05555555555555555,0.5238095238095238,0.0,0.0,chop_low_vol,1.5175699698514145,0.0
12_squeeze_compression_expansion,113,2018-06-02 00:00:00+00:00,2018-06-02 12:00:00+00:00,5.85003326520833,0.003968253968253968,0.15476190476190477,0.0,0.0,trend,-0.5007679117795433,0.0,5.684342447116525,0.007936507936507936,0.15873015873015872,0.0,0.0,trend,-0.5062399024747136,0.0
12_squeeze_compression_expansion,114,2018-06-03 00:00:00+00:00,2018-06-03 12:00:00+00:00,5.848009020404934,0.011904761904761904,0.10714285714285714,0.0,0.0,trend,-0.43384482931218027,0.0,5.635029147881813,0.015873015873015872,0.1111111111111111,0.0,0.0,trend,-0.4508585262830025,0.0
12_squeeze_compression_expansion,115,2018-07-17 00:00:00+00:00,2018-08-02 00:00:00+00:00,1.6040521639310161,0.4166666666666667,0.6706349206349206,0.0,0.0,chop,1.2087376325610169,0.0,4.851071667455407,0.5277777777777778,0.25793650793650796,0.0,0.0,trend,1.1950564283100282,0.0
12_squeeze_compression_expansion,116,2018-08-24 00:00:00+00:00,2018-08-24 12:00:00+00:00,4.022688718604081,0.26587301587301587,0.2896825396825397,0.0,0.0,chop_low_vol,-0.012187283216271872,0.0,3.732845608953068,0.2698412698412698,0.29365079365079366,0.0,0.0,chop_low_vol,-0.022788654203005118,0.0
12_squeeze_compression_expansion,117,2018-08-25 00:00:00+00:00,2018-08-25 12:00:00+00:00,3.5609637883406595,0.27380952380952384,0.05952380952380952,0.0,0.0,chop_low_vol,0.03195296241256967,0.0,3.271819092283982,0.2777777777777778,0.06349206349206349,0.0,0.0,chop_low_vol,0.019368507522895956,0.0
12_squeeze_compression_expansion,118,2018-08-27 00:00:00+00:00,2018-08-27 12:00:00+00:00,2.2385318445425573,0.23412698412698413,0.25,0.0,0.0,chop_low_vol,0.15155969685967674,0.0,1.964591033263078,0.23809523809523808,0.25396825396825395,0.0,0.0,chop_low_vol,0.13663621009509985,0.0
12_squeeze_compression_expansion,119,2018-08-28 00:00:00+00:00,2018-08-28 12:00:00+00:00,1.432024643822857,0.051587301587301584,0.44047619047619047,0.0,0.0,chop_low_vol,0.47743254046504985,0.0,1.0916619690971867,0.05555555555555555,0.4444444444444444,0.0,0.0,chop_low_vol,0.4652150884741842,0.0
12_squeeze_compression_expansion,120,2018-09-01 00:00:00+00:00,2018-09-01 12:00:00+00:00,0.3981158117929528,0.01984126984126984,0.32936507936507936,0.0,0.0,chop_low_vol,0.6203150821297898,0.0,0.6526226650028027,0.023809523809523808,0.3333333333333333,0.0,0.0,chop_low_vol,0.6084684222057756,0.0
12_squeeze_compression_expansion,121,2018-09-02 00:00:00+00:00,2018-09-02 12:00:00+00:00,0.937230463870142,0.027777777777777776,0.4007936507936508,0.0,0.0,chop_low_vol,0.7238562489028086,0.0,1.1922946711075801,0.031746031746031744,0.40476190476190477,0.0,0.0,chop_low_vol,0.7112395211442862,0.0
12_squeeze_compression_expansion,122,2018-09-04 00:00:00+00:00,2018-09-04 12:00:00+00:00,2.1850449646652637,0.003968253968253968,0.39285714285714285,0.0,0.0,chop_low_vol,0.889050352029853,0.0,2.440842134401242,0.007936507936507936,0.3968253968253968,0.0,0.0,chop_low_vol,0.8743986918364153,0.0
12_squeeze_compression_expansion,123,2018-09-21 00:00:00+00:00,2018-09-21 12:00:00+00:00,2.784177634549919,0.17857142857142858,0.9920634920634921,0.0,0.0,chop_low_vol,-0.12781593465799224,0.0,2.4493000398791116,0.18253968253968253,0.9920634920634921,0.0,0.0,chop_low_vol,-0.1169067258687493,0.0
12_squeeze_compression_expansion,124,2018-10-08 00:00:00+00:00,2018-10-08 12:00:00+00:00,0.7211882016140676,0.003968253968253968,0.3373015873015873,0.0,0.0,chop_low_vol,0.5053861693696008,0.0,0.5908803268369919,0.007936507936507936,0.3412698412698413,0.0,0.0,chop_low_vol,0.49777573954878235,0.0
12_squeeze_compression_expansion,125,2018-12-18 00:00:00+00:00,2018-12-18 12:00:00+00:00,10.616224085526406,0.7857142857142857,0.8888888888888888,0.0,0.0,trend_high_vol,-1.1329346753650107,0.0,10.168491542252166,0.7857142857142857,0.8888888888888888,0.0,0.0,trend_high_vol,-1.1140312586609757,0.0
12_squeeze_compression_expansion,126,2018-12-19 00:00:00+00:00,2018-12-19 12:00:00+00:00,10.393015898744633,0.7857142857142857,0.9365079365079365,0.0,0.0,trend_high_vol,-1.0551321093128807,0.0,9.925251255398328,0.7857142857142857,0.9365079365079365,0.0,0.0,trend_high_vol,-1.037718031074301,0.0
12_squeeze_compression_expansion,127,2018-12-20 00:00:00+00:00,2019-01-01 00:00:00+00:00,7.567476523111438,0.8333333333333334,1.0,0.0,0.0,trend_high_vol,-0.692531740529434,0.0,2.7106318908533997,0.8174603174603174,0.4801587301587302,0.0,0.0,chop_high_vol,-0.681563282811859,0.0
12_squeeze_compression_expansion,128,2019-01-06 00:00:00+00:00,2019-01-06 12:00:00+00:00,1.911146865615577,0.6746031746031746,0.8015873015873016,0.0,0.0,chop,-0.2951452697322798,0.0,1.6811464517102706,0.6746031746031746,0.8015873015873016,0.0,0.0,chop,-0.28022416190383664,0.0
12_squeeze_compression_expansion,129,2019-02-08 00:00:00+00:00,2019-03-04 00:00:00+00:00,4.9610386457478395,0.3888888888888889,0.9841269841269841,0.0,0.0,chop,-0.3894612736131892,0.0,2.438556796513037,0.42857142857142855,0.9682539682539683,0.0,0.0,chop,0.6012495739824919,0.0
12_squeeze_compression_expansion,130,2019-03-16 00:00:00+00:00,2019-03-16 12:00:00+00:00,3.7184498891610476,0.031746031746031744,0.9365079365079365,0.0,0.0,chop_low_vol,1.7191552203643297,0.0,3.9474454279550404,0.031746031746031744,0.9365079365079365,0.0,0.0,trend,1.6828723876578353,0.0
12_squeeze_compression_expansion,131,2019-03-19 00:00:00+00:00,2019-03-19 12:00:00+00:00,6.774017144631564,0.015873015873015872,0.8809523809523809,0.0,0.0,trend,1.5901001611821013,0.0,6.987667352638498,0.015873015873015872,0.8809523809523809,0.0,0.0,trend,1.5600115644218433,0.0
12_squeeze_compression_expansion,132,2019-03-20 00:00:00+00:00,2019-03-20 12:00:00+00:00,7.041238194331783,0.027777777777777776,0.9682539682539683,0.0,0.0,trend,1.6660735185156912,0.0,7.234941830112131,0.031746031746031744,0.9682539682539683,0.0,0.0,trend,1.6359827527626452,0.0
12_squeeze_compression_expansion,133,2019-03-29 00:00:00+00:00,2019-04-12 00:00:00+00:00,4.514888057490272,0.01984126984126984,1.0,0.0,0.0,trend,1.442085211753967,0.0,6.775669798592054,0.75,0.9206349206349206,0.0,1.0,trend_high_vol,2.045689117872007,0.0
12_squeeze_compression_expansion,134,2019-06-13 00:00:00+00:00,2019-06-13 12:00:00+00:00,3.7751125713945117,0.6031746031746031,0.7301587301587301,0.0,1.0,chop,0.8268911306920057,0.0,3.7651390944045615,0.6031746031746031,0.7301587301587301,0.0,1.0,chop,0.8129137230469099,0.0
12_squeeze_compression_expansion,135,2019-06-14 00:00:00+00:00,2019-06-14 12:00:00+00:00,3.515561717554779,0.6190476190476191,0.7777777777777778,0.0,1.0,chop,1.0846233097818414,0.0,3.680669016344142,0.6190476190476191,0.7777777777777778,0.0,1.0,chop,1.068695027437923,0.0
12_squeeze_compression_expansion,136,2019-06-15 00:00:00+00:00,2019-06-15 12:00:00+00:00,3.6716327802224953,0.5555555555555556,0.7142857142857143,0.0,1.0,chop,1.1394317043098008,0.0,3.83667959133067,0.5555555555555556,0.7142857142857143,0.0,1.0,chop,1.1217060273954484,0.0
12_squeeze_compression_expansion,137,2019-06-16 00:00:00+00:00,2019-06-16 12:00:00+00:00,4.005195398634365,0.5555555555555556,0.8412698412698413,0.0,1.0,chop,1.1976555883942117,0.0,4.178743827366683,0.5555555555555556,0.8412698412698413,0.0,1.0,chop,1.1791604387866546,0.0
12_squeeze_compression_expansion,138,2019-06-17 00:00:00+00:00,2019-06-17 12:00:00+00:00,4.600183943489409,0.5634920634920635,0.5714285714285714,0.0,1.0,chop,1.356600768566203,0.0,4.851545026156958,0.5634920634920635,0.5714285714285714,0.0,1.0,chop,1.3350174813757274,0.0
12_squeeze_compression_expansion,139,2019-06-20 00:00:00+00:00,2019-06-20 12:00:00+00:00,5.450058979191948,0.5396825396825397,0.6825396825396826,0.0,1.0,chop,1.1484058572489824,1.0,5.622498352607041,0.5396825396825397,0.6825396825396826,0.0,1.0,chop,1.131692954758274,1.0
12_squeeze_compression_expansion,140,2019-06-21 00:00:00+00:00,2019-07-10 00:00:00+00:00,5.143250319591133,0.6111111111111112,0.7777777777777778,0.0,1.0,chop,1.446760242119621,1.0,3.500673207624703,1.0,0.9761904761904762,0.0,1.0,chop_high_vol,1.704738121260194,0.0
12_squeeze_compression_expansion,141,2019-08-01 00:00:00+00:00,2019-08-01 12:00:00+00:00,2.1686153043801526,0.6349206349206349,0.4126984126984127,0.0,1.0,chop,0.13741444804052885,0.0,1.9016788919270031,0.6349206349206349,0.4126984126984127,0.0,1.0,chop,0.13156196513867155,0.0
12_squeeze_compression_expansion,142,2019-08-02 00:00:00+00:00,2019-08-02 12:00:00+00:00,1.5887122430026954,0.6111111111111112,0.42063492063492064,0.0,1.0,chop,0.07315111052253721,0.0,1.3163921410170263,0.6111111111111112,0.42063492063492064,0.0,1.0,chop,0.06269376607577563,0.0
12_squeeze_compression_expansion,143,2019-08-03 00:00:00+00:00,2019-08-03 12:00:00+00:00,0.8729704441309308,0.5714285714285714,0.2222222222222222,0.0,1.0,chop,0.28380079300211514,0.0,0.5328486443806976,0.5714285714285714,0.2222222222222222,0.0,1.0,chop,0.2700291724050031,0.0
12_squeeze_compression_expansion,144,2019-08-04 00:00:00+00:00,2019-08-04 12:00:00+00:00,0.15597238275936565,0.5317460317460317,0.29365079365079366,0.0,1.0,chop,0.372297435830668,0.0,0.17825196011829325,0.5317460317460317,0.29365079365079366,0.0,1.0,chop,0.35895891156116266,0.0
12_squeeze_compression_expansion,145,2019-08-05 00:00:00+00:00,2019-08-05 12:00:00+00:00,0.6836014371314085,0.30158730158730157,0.7142857142857143,0.0,1.0,chop,0.8712567798782701,0.0,1.1684008245972466,0.30158730158730157,0.7142857142857143,0.0,1.0,chop,0.8590753545926565,0.0
12_squeeze_compression_expansion,146,2019-08-07 00:00:00+00:00,2019-08-07 12:00:00+00:00,2.0420661496543335,0.1626984126984127,0.623015873015873,0.0,1.0,chop_low_vol,0.6709227785694415,1.0,2.386005458433138,0.16666666666666666,0.626984126984127,0.0,1.0,chop_low_vol,0.6587929844405693,1.0
12_squeeze_compression_expansion,147,2019-08-08 00:00:00+00:00,2019-08-08 12:00:00+00:00,2.7548414559934025,0.1626984126984127,0.5317460317460317,0.0,1.0,chop_low_vol,0.7285983018904874,0.0,3.0330829301444298,0.16666666666666666,0.5317460317460317,0.0,1.0,chop_low_vol,0.7192929940579099,0.0
12_squeeze_compression_expansion,148,2019-09-03 00:00:00+00:00,2019-09-03 12:00:00+00:00,2.0055223489145253,0.10317460317460317,0.47619047619047616,0.0,1.0,chop_low_vol,-0.5772041172646282,0.0,1.7229857303757723,0.10317460317460317,0.47619047619047616,0.0,1.0,chop_low_vol,-0.5658184018745975,0.0
12_squeeze_compression_expansion,149,2020-01-06 00:00:00+00:00,2020-01-24 00:00:00+00:00,1.3216234797059712,0.7658730158730159,0.8412698412698413,0.0001,0.0,chop_high_vol,-0.4086141189835787,0.0,5.614820437277515,0.5793650793650794,0.7698412698412699,0.00054719,0.0,trend,1.0130667433777407,0.0
12_squeeze_compression_expansion,150,2020-01-28 00:00:00+00:00,2020-01-29 00:00:00+00:00,4.950847174500403,0.5396825396825397,0.9603174603174603,0.0001,1.0,trend,2.5162047306895583,0.0,5.5061976874647565,0.45634920634920634,0.8888888888888888,0.00054394,1.0,trend,2.2937676499957362,0.0
12_squeeze_compression_expansion,151,2020-01-30 00:00:00+00:00,2020-01-30 12:00:00+00:00,5.64372098687373,0.43253968253968256,0.9285714285714286,0.000236,1.0,trend,2.327074973072322,0.0,5.883612272476371,0.4365079365079365,0.9285714285714286,0.00024877,1.0,trend,2.256331613777101,0.0
12_squeeze_compression_expansion,152,2020-02-07 00:00:00+00:00,2020-02-07 12:00:00+00:00,6.349651814519911,0.20238095238095238,0.9444444444444444,0.00035618,1.0,trend,2.0158784767392284,0.0,6.451121254621365,0.20634920634920634,0.9444444444444444,0.00019726,1.0,trend,1.9642402508688908,0.0
12_squeeze_compression_expansion,153,2020-02-08 00:00:00+00:00,2020-02-08 12:00:00+00:00,6.576064039153227,0.17857142857142858,0.9444444444444444,0.00039915,1.0,trend,1.990321986223764,0.0,6.666389154500479,0.18253968253968253,0.9444444444444444,0.00062858,1.0,trend,1.9400605693484778,0.0
12_squeeze_compression_expansion,154,2020-02-09 00:00:00+00:00,2020-02-09 12:00:00+00:00,6.757296313159994,0.20238095238095238,0.9523809523809523,0.00042798,1.0,trend,2.152440098877854,0.0,6.92950405477182,0.20634920634920634,0.9523809523809523,0.00081519,1.0,trend,2.093481728518372,0.0
12_squeeze_compression_expansion,155,2020-02-11 00:00:00+00:00,2020-02-17 00:00:00+00:00,7.772738769104907,0.25793650793650796,0.9603174603174603,0.00043989,1.0,trend,2.065494087380333,0.0,6.312485471052826,0.15873015873015872,0.9920634920634921,0.00043179,1.0,trend,1.0534975810740201,0.0
12_squeeze_compression_expansion,156,2020-04-23 00:00:00+00:00,2020-04-26 00:00:00+00:00,0.18335438458271802,0.6984126984126984,0.8015873015873016,-0.0002234,0.0,chop,-0.06495159143611094,0.0,1.70470431302393,0.49206349206349204,0.3968253968253968,0.0001,0.0,chop,0.30653448585758264,0.0
12_squeeze_compression_expansion,157,2020-04-27 00:00:00+00:00,2020-04-27 12:00:00+00:00,2.187565745072955,0.47619047619047616,0.5634920634920635,0.0001,0.0,chop,0.4965477189189411,0.0,2.422277858081003,0.47619047619047616,0.5634920634920635,0.0001,0.0,chop,0.5123697766658183,0.0
12_squeeze_compression_expansion,158,2020-04-28 00:00:00+00:00,2020-04-28 12:00:00+00:00,2.620873471264365,0.44841269841269843,0.3968253968253968,0.0001,0.0,chop,0.5503795978636065,0.0,2.803684744476805,0.4523809523809524,0.3968253968253968,0.0001,0.0,chop,0.5721197689582684,0.0
12_squeeze_compression_expansion,159,2020-04-29 00:00:00+00:00,2020-05-09 00:00:00+00:00,2.401595518290393,0.753968253968254,0.9920634920634921,0.0001,1.0,chop_high_vol,1.5498456186398273,0.0,7.176603237189155,0.7222222222222222,0.8492063492063492,0.00042037,1.0,trend_high_vol,2.0737833887459862,0.0
12_squeeze_compression_expansion,160,2020-05-30 00:00:00+00:00,2020-05-30 12:00:00+00:00,3.628058457366171,0.38095238095238093,0.18253968253968253,0.0001,1.0,chop,1.2207376665002723,0.0,3.747137907479869,0.38095238095238093,0.18253968253968253,0.0001,1.0,chop,1.2006545341428314,0.0
12_squeeze_compression_expansion,161,2020-06-01 00:00:00+00:00,2020-06-11 00:00:00+00:00,3.174773327628009,0.4523809523809524,0.3333333333333333,0.0001,1.0,chop,1.49748602585397,0.0,3.407968443758683,0.373015873015873,0.11507936507936507,0.0001,1.0,chop,0.47622068165805603,0.0
12_squeeze_compression_expansion,162,2020-06-22 00:00:00+00:00,2020-06-22 12:00:00+00:00,1.5837337311178474,0.003968253968253968,0.06746031746031746,0.0001,1.0,chop_low_vol,0.39583032259205647,0.0,1.7089411227583111,0.007936507936507936,0.07142857142857142,6.784e-05,1.0,chop_low_vol,0.38258408201804145,0.0
12_squeeze_compression_expansion,163,2020-07-06 00:00:00+00:00,2020-07-06 12:00:00+00:00,1.331715557690385,0.04365079365079365,0.11507936507936507,0.0001,1.0,chop_low_vol,-0.7401537827078508,0.0,1.116921236710001,0.047619047619047616,0.11904761904761904,0.0001,1.0,chop_low_vol,-0.7270078066765928,0.0
12_squeeze_compression_expansion,164,2020-07-08 00:00:00+00:00,2020-07-16 00:00:00+00:00,0.7519644928873246,0.05952380952380952,0.17063492063492064,0.0001,1.0,chop_low_vol,-0.9009759550159198,0.0,0.7351967719356747,0.003968253968253968,0.06746031746031746,0.0001,1.0,chop_low_vol,-1.2893913592069148,0.0
12_squeeze_compression_expansion,165,2020-07-21 00:00:00+00:00,2020-07-21 12:00:00+00:00,1.1248568426703511,0.05952380952380952,0.21825396825396826,0.0001,1.0,chop_low_vol,-1.045158922888619,0.0,0.8097027247885584,0.06349206349206349,0.2222222222222222,0.0001,1.0,chop_low_vol,-1.033013473384498,0.0
12_squeeze_compression_expansion,166,2020-07-22 00:00:00+00:00,2020-07-22 12:00:00+00:00,0.2678170098263337,0.06746031746031746,0.14682539682539683,0.0001,1.0,chop_low_vol,-0.9265658475844397,1.0,0.23061209954983566,0.07142857142857142,0.15079365079365079,0.0001,1.0,chop_low_vol,-0.9160820446791846,1.0
12_squeeze_compression_expansion,167,2020-07-23 00:00:00+00:00,2020-07-23 12:00:00+00:00,0.8718806689816263,0.06746031746031746,0.24206349206349206,0.0001,1.0,chop_low_vol,-1.0855295569969718,1.0,1.4180202528716899,0.07142857142857142,0.24603174603174602,0.0001,1.0,chop_low_vol,-1.0858643758143893,1.0
12_squeeze_compression_expansion,168,2020-07-25 00:00:00+00:00,2020-08-12 00:00:00+00:00,2.2818956679477234,0.09126984126984126,0.1626984126984127,0.0001,1.0,chop_low_vol,-0.9373622412952447,1.0,6.518319908944998,0.6706349206349206,0.4801587301587302,0.0001,1.0,trend,2.134668121952538,0.0
12_squeeze_compression_expansion,169,2020-09-01 00:00:00+00:00,2020-09-03 00:00:00+00:00,3.5815406061114876,0.21825396825396826,0.6706349206349206,0.0001,1.0,trend,1.1762158095175,0.0,1.6485025671058657,0.5357142857142857,0.7658730158730159,0.00045038,1.0,chop,-0.7235780383400482,0.0
12_squeeze_compression_expansion,170,2020-09-14 00:00:00+00:00,2020-09-14 12:00:00+00:00,2.440058037560598,0.6150793650793651,0.8611111111111112,0.0001,1.0,chop,-0.475270738356191,0.0,2.3218802382192036,0.6190476190476191,0.8650793650793651,0.0001,1.0,chop,-0.48966642173222985,0.0
12_squeeze_compression_expansion,171,2020-09-15 00:00:00+00:00,2020-09-15 12:00:00+00:00,2.2306394490662975,0.623015873015873,0.7896825396825397,-0.0002227,1.0,chop,-0.363258470261872,0.0,2.0815486889878314,0.626984126984127,0.7936507936507936,-2.796e-05,1.0,chop,-0.37909771182854735,0.0
12_squeeze_compression_expansion,172,2020-09-16 00:00:00+00:00,2020-09-16 12:00:00+00:00,2.0210960676973557,0.6547619047619048,0.7738095238095238,-5.156e-05,1.0,chop,-0.16729097779477903,0.0,1.8137698109492884,0.6587301587301587,0.7777777777777778,-1.488e-05,1.0,chop,-0.18310606761004378,0.0
12_squeeze_compression_expansion,173,2020-09-19 00:00:00+00:00,2020-09-19 12:00:00+00:00,1.8729068328305558,0.5515873015873016,0.4801587301587302,-0.0001155,1.0,chop,-0.01292411367577401,0.0,1.5536900383195427,0.5555555555555556,0.48412698412698413,-0.0001098,1.0,chop,-0.029552359063171274,0.0
12_squeeze_compression_expansion,174,2020-10-08 00:00:00+00:00,2020-10-08 12:00:00+00:00,1.20004144378879,0.376984126984127,0.9920634920634921,2.693e-05,1.0,chop,0.2225990716905708,0.0,0.937547693808634,0.38095238095238093,0.9920634920634921,3.248e-05,1.0,chop,0.22354781039350838,0.0
12_squeeze_compression_expansion,175,2020-10-09 00:00:00+00:00,2020-10-09 12:00:00+00:00,0.509733273229348,0.376984126984127,0.4880952380952381,8.856e-05,1.0,chop,0.16880849344238633,0.0,0.18154483294585536,0.38095238095238093,0.49206349206349204,0.0001,1.0,chop,0.17220794385934324,0.0
12_squeeze_compression_expansion,176,2020-10-10 00:00:00+00:00,2020-10-10 12:00:00+00:00,0.2969521184779173,0.39285714285714285,0.5,0.0001,1.0,chop,0.6220240968627906,0.0,0.704941079897105,0.3968253968253968,0.5,0.0001,1.0,chop,0.6228538458755073,0.0
12_squeeze_compression_expansion,177,2020-10-11 00:00:00+00:00,2020-10-11 12:00:00+00:00,1.0952336191250687,0.21825396825396826,0.3611111111111111,0.0001,1.0,chop_low_vol,0.7935509258719503,0.0,1.4686507654605805,0.2222222222222222,0.36507936507936506,0.0001,1.0,chop_low_vol,0.7965042664842144,0.0
12_squeeze_compression_expansion,178,2020-10-12 00:00:00+00:00,2020-10-12 12:00:00+00:00,1.8085346667178492,0.2261904761904762,0.6666666666666666,0.0001,1.0,chop_low_vol,1.0876739501115904,0.0,2.197452099077763,0.23015873015873015,0.6666666666666666,0.0001,1.0,trend,1.088466126771035,0.0
12_squeeze_compression_expansion,179,2020-10-19 00:00:00+00:00,2020-10-20 00:00:00+00:00,3.6253115225369537,0.14682539682539683,0.5595238095238095,0.0001,1.0,trend,1.7049096585270638,0.0,4.148527470001268,0.15476190476190477,0.7777777777777778,0.0001,1.0,trend,1.9572676019424813,0.0
